"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2010-08-19 04:25:00"	21.61	21.54	21.52	21.64	21.6	21.63	21.61	19.96	13.59
"2010-08-19 04:30:00"	21.61	21.54	21.52	21.64	21.6	21.63	21.61	20.02	13.65
"2010-08-19 04:35:00"	21.61	21.54	21.52	21.64	21.6	21.63	21.61	20.02	13.59
"2010-08-19 04:40:00"	21.61	21.54	21.52	21.64	21.6	21.63	21.61	19.9	13.59
"2010-08-19 04:45:00"	21.61	21.54	21.52	21.64	21.6	21.63	21.61	19.83	13.59
"2010-08-19 04:50:00"	21.61	21.54	21.52	21.64	21.6	21.63	21.55	19.9	13.65
"2010-08-19 04:55:00"	21.61	21.54	21.52	21.64	21.6	21.63	21.55	19.9	13.65
"2010-08-19 05:00:00"	21.61	21.54	21.46	21.64	21.6	21.57	21.55	19.9	13.65
"2010-08-19 05:05:00"	21.61	21.54	21.52	21.64	21.6	21.57	21.55	19.96	13.65
"2010-08-19 05:10:00"	21.61	21.54	21.52	21.64	21.6	21.57	21.55	19.96	13.65
"2010-08-19 05:15:00"	21.61	21.54	21.52	21.64	21.6	21.57	21.55	19.96	13.65
"2010-08-19 05:20:00"	21.61	21.54	21.46	21.64	21.6	21.57	21.55	19.96	13.59
"2010-08-19 05:25:00"	21.61	21.54	21.46	21.64	21.6	21.57	21.55	19.9	13.59
"2010-08-19 05:30:00"	21.61	21.54	21.46	21.64	21.6	21.57	21.49	19.96	13.59
"2010-08-19 05:35:00"	21.61	21.48	21.46	21.58	21.6	21.57	21.49	19.96	13.59
"2010-08-19 05:40:00"	21.61	21.48	21.46	21.64	21.54	21.57	21.49	19.96	13.59
"2010-08-19 05:45:00"	21.55	21.54	21.46	21.58	21.54	21.57	21.49	20.02	13.59
"2010-08-19 05:50:00"	21.55	21.54	21.4	21.58	21.54	21.57	21.49	20.02	13.65
"2010-08-19 05:55:00"	21.61	21.48	21.46	21.58	21.54	21.57	21.49	20.02	13.65
"2010-08-19 06:00:00"	21.61	21.48	21.46	21.58	21.54	21.57	21.49	19.96	13.65
"2010-08-19 06:05:00"	21.55	21.48	21.4	21.58	21.54	21.57	21.49	19.96	13.65
"2010-08-19 06:10:00"	21.55	21.48	21.4	21.58	21.54	21.57	21.49	19.96	13.65
"2010-08-19 06:15:00"	21.55	21.48	21.4	21.58	21.54	21.57	21.49	19.96	13.59
"2010-08-19 06:20:00"	21.55	21.48	21.4	21.58	21.54	21.57	21.49	20.02	13.59
"2010-08-19 06:25:00"	21.55	21.48	21.46	21.58	21.54	21.57	21.49	20.02	13.59
"2010-08-19 06:30:00"	21.55	21.48	21.4	21.58	21.54	21.57	21.49	20.08	13.59
"2010-08-19 06:35:00"	21.55	21.48	21.4	21.58	21.54	21.51	21.49	20.15	13.59
"2010-08-19 06:40:00"	21.55	21.48	21.4	21.58	21.54	21.51	21.49	20.15	13.59
"2010-08-19 06:45:00"	21.55	21.48	21.4	21.58	21.48	21.51	21.49	20.08	13.59
"2010-08-19 06:50:00"	21.55	21.48	21.4	21.58	21.54	21.51	21.49	20.02	13.59
"2010-08-19 06:55:00"	21.55	21.48	21.4	21.58	21.48	21.51	21.49	20.02	13.65
"2010-08-19 07:00:00"	21.55	21.48	21.4	21.58	21.48	21.51	21.49	19.96	13.65
"2010-08-19 07:05:00"	21.55	21.48	21.4	21.58	21.48	21.51	21.49	20.02	13.65
"2010-08-19 07:10:00"	21.55	21.48	21.4	21.58	21.48	21.51	21.49	19.96	13.65
"2010-08-19 07:15:00"	21.55	21.48	21.4	21.58	21.48	21.51	21.49	19.9	13.71
"2010-08-19 07:20:00"	21.55	21.48	21.4	21.58	21.48	21.51	21.49	19.9	13.77
"2010-08-19 07:25:00"	21.55	21.48	21.4	21.58	21.48	21.51	21.49	19.96	13.77
"2010-08-19 07:30:00"	21.55	21.48	21.4	21.58	21.48	21.51	21.49	20.02	13.71
"2010-08-19 07:35:00"	21.55	21.48	21.4	21.58	21.48	21.51	21.43	20.08	13.71
"2010-08-19 07:40:00"	21.55	21.48	21.4	21.52	21.48	21.44	21.43	20.02	13.71
"2010-08-19 07:45:00"	21.55	21.48	21.4	21.52	21.48	21.51	21.43	20.02	13.71
"2010-08-19 07:50:00"	21.55	21.48	21.4	21.52	21.48	21.51	21.43	20.02	13.65
"2010-08-19 07:55:00"	21.55	21.48	21.4	21.52	21.48	21.51	21.43	20.02	13.65
"2010-08-19 08:00:00"	21.55	21.48	21.4	21.52	21.48	21.51	21.43	20.02	13.65
"2010-08-19 08:05:00"	21.49	21.48	21.4	21.52	21.48	21.44	21.43	20.02	13.65
"2010-08-19 08:10:00"	21.49	21.48	21.4	21.52	21.48	21.51	21.43	20.02	13.52
"2010-08-19 08:15:00"	21.49	21.48	21.4	21.52	21.48	21.51	21.43	20.02	13.52
"2010-08-19 08:20:00"	21.55	21.48	21.4	21.52	21.48	21.44	21.43	20.02	13.52
"2010-08-19 08:25:00"	21.49	21.48	21.4	21.52	21.48	21.51	21.43	19.9	13.52
"2010-08-19 08:30:00"	21.55	21.48	21.4	21.52	21.48	21.51	21.36	19.9	13.59
"2010-08-19 08:35:00"	21.55	21.48	21.4	21.52	21.48	21.44	21.36	19.96	13.59
"2010-08-19 08:40:00"	21.55	21.48	21.4	21.58	21.48	21.51	21.36	20.08	13.59
"2010-08-19 08:45:00"	21.55	21.54	21.4	21.58	21.48	21.44	21.36	20.15	13.65
"2010-08-19 08:50:00"	21.55	21.48	21.4	21.58	21.48	21.44	21.36	20.15	13.65
"2010-08-19 08:55:00"	21.55	21.48	21.4	21.58	21.48	21.44	21.36	20.15	13.65
"2010-08-19 09:00:00"	21.49	21.48	21.4	21.58	21.48	21.44	21.36	20.15	13.71
"2010-08-19 09:05:00"	21.55	21.41	21.4	21.52	21.42	21.44	21.36	20.15	13.65
"2010-08-19 09:10:00"	21.55	21.48	21.4	21.52	21.42	21.44	21.36	20.15	13.59
"2010-08-19 09:15:00"	21.55	21.48	21.4	21.58	21.42	21.44	21.36	20.15	13.65
"2010-08-19 09:20:00"	21.55	21.48	21.4	21.58	21.48	21.44	21.36	20.08	13.65
"2010-08-19 09:25:00"	21.55	21.48	21.4	21.58	21.48	21.44	21.36	20.08	13.59
"2010-08-19 09:30:00"	21.55	21.48	21.4	21.58	21.48	21.44	21.36	20.15	13.59
"2010-08-19 09:35:00"	21.61	21.48	21.4	21.58	21.48	21.44	21.36	20.21	13.59
"2010-08-19 09:40:00"	21.55	21.48	21.4	21.58	21.48	21.44	21.36	20.27	13.65
"2010-08-19 09:45:00"	21.61	21.48	21.4	21.58	21.48	21.44	21.36	20.21	13.59
"2010-08-19 09:50:00"	21.55	21.48	21.4	21.58	21.48	21.44	21.36	20.21	13.65
"2010-08-19 09:55:00"	21.61	21.48	21.4	21.58	21.48	21.44	21.36	20.15	13.65
"2010-08-19 10:00:00"	21.61	21.48	21.4	21.58	21.48	21.44	21.36	20.15	13.65
"2010-08-19 10:05:00"	21.61	21.48	21.4	21.58	21.48	21.44	21.36	20.08	13.65
"2010-08-19 10:10:00"	21.61	21.48	21.4	21.58	21.48	21.44	21.36	20.15	13.65
"2010-08-19 10:15:00"	21.61	21.48	21.4	21.58	21.48	21.44	21.36	20.08	13.59
"2010-08-19 10:20:00"	21.61	21.48	21.4	21.58	21.48	21.44	21.36	20.08	13.59
"2010-08-19 10:25:00"	21.61	21.48	21.4	21.64	21.48	21.44	21.36	20.08	13.59
"2010-08-19 10:30:00"	21.61	21.48	21.4	21.58	21.48	21.44	21.43	20.08	13.59
"2010-08-19 10:35:00"	21.61	21.48	21.4	21.58	21.48	21.44	21.43	19.96	13.59
"2010-08-19 10:40:00"	21.68	21.48	21.4	21.58	21.48	21.44	21.43	19.96	13.65
"2010-08-19 10:45:00"	21.68	21.48	21.4	21.58	21.48	21.51	21.43	19.9	13.65
"2010-08-19 10:50:00"	21.68	21.54	21.4	21.58	21.48	21.51	21.43	19.9	13.71
"2010-08-19 10:55:00"	21.68	21.54	21.46	21.58	21.48	21.44	21.43	19.9	13.71
"2010-08-19 11:00:00"	21.74	21.54	21.46	21.58	21.48	21.51	21.43	19.83	13.71
"2010-08-19 11:05:00"	21.8	21.54	21.4	21.58	21.48	21.51	21.43	19.83	13.71
"2010-08-19 11:10:00"	21.8	21.54	21.46	21.58	21.48	21.51	21.43	19.83	13.71
"2010-08-19 11:15:00"	21.8	21.6	21.46	21.58	21.48	21.44	21.43	19.9	13.71
"2010-08-19 11:20:00"	21.86	21.6	21.46	21.58	21.48	21.44	21.43	20.02	13.71
"2010-08-19 11:25:00"	21.86	21.6	21.52	21.58	21.48	21.51	21.43	20.15	13.71
"2010-08-19 11:30:00"	21.93	21.6	21.52	21.58	21.54	21.51	21.43	20.15	13.71
"2010-08-19 11:35:00"	21.93	21.6	21.52	21.58	21.48	21.51	21.43	20.21	13.71
"2010-08-19 11:40:00"	21.99	21.66	21.52	21.58	21.48	21.51	21.43	20.21	13.71
"2010-08-19 11:45:00"	21.99	21.6	21.46	21.58	21.48	21.51	21.43	20.21	13.71
"2010-08-19 11:50:00"	22.05	21.6	21.52	21.58	21.48	21.44	21.43	20.15	13.65
"2010-08-19 11:55:00"	22.05	21.6	21.52	21.58	21.48	21.44	21.43	20.08	13.65
"2010-08-19 12:00:00"	22.05	21.6	21.52	21.58	21.48	21.51	21.43	20.08	13.65
"2010-08-19 12:05:00"	22.05	21.6	21.46	21.58	21.48	21.44	21.43	20.08	13.65
"2010-08-19 12:10:00"	22.05	21.66	21.46	21.58	21.48	21.44	21.43	20.08	13.59
"2010-08-19 12:15:00"	22.05	21.66	21.52	21.58	21.48	21.44	21.36	20.15	13.59
"2010-08-19 12:20:00"	22.11	21.66	21.52	21.58	21.48	21.44	21.36	20.21	13.65
"2010-08-19 12:25:00"	22.11	21.66	21.52	21.58	21.48	21.44	21.43	20.33	13.59
"2010-08-19 12:30:00"	22.19	21.66	21.52	21.58	21.48	21.44	21.43	20.46	13.59
"2010-08-19 12:35:00"	22.25	21.73	21.52	21.58	21.48	21.51	21.36	20.46	13.65
"2010-08-19 12:40:00"	22.31	21.73	21.59	21.64	21.48	21.51	21.43	20.4	13.65
"2010-08-19 12:45:00"	22.31	21.73	21.59	21.64	21.48	21.51	21.36	20.27	13.65
"2010-08-19 12:50:00"	22.37	21.79	21.59	21.64	21.48	21.51	21.43	20.27	13.59
"2010-08-19 12:55:00"	22.31	21.73	21.59	21.64	21.48	21.51	21.36	20.27	13.59
"2010-08-19 13:00:00"	22.31	21.79	21.59	21.64	21.54	21.51	21.36	20.27	13.59
"2010-08-19 13:05:00"	22.31	21.79	21.59	21.64	21.54	21.44	21.36	20.33	13.59
"2010-08-19 13:10:00"	22.37	21.79	21.59	21.64	21.48	21.51	21.36	20.33	13.59
"2010-08-19 13:15:00"	22.37	21.79	21.59	21.64	21.54	21.51	21.36	20.4	13.65
"2010-08-19 13:20:00"	22.44	21.85	21.59	21.64	21.54	21.51	21.36	20.46	13.65
"2010-08-19 13:25:00"	22.5	21.85	21.59	21.64	21.54	21.51	21.36	20.52	13.65
"2010-08-19 13:30:00"	22.5	21.85	21.59	21.64	21.54	21.51	21.36	20.52	13.65
"2010-08-19 13:35:00"	22.44	21.85	21.59	21.64	21.54	21.51	21.36	20.52	13.65
"2010-08-19 13:40:00"	22.5	21.85	21.59	21.64	21.54	21.51	21.36	20.52	13.65
"2010-08-19 13:45:00"	22.56	21.91	21.66	21.7	21.54	21.51	21.36	20.4	13.65
"2010-08-19 13:50:00"	22.62	21.91	21.66	21.7	21.54	21.51	21.36	20.27	13.65
"2010-08-19 13:55:00"	22.62	21.91	21.66	21.7	21.6	21.51	21.36	20.33	13.65
"2010-08-19 14:00:00"	22.81	22.04	21.72	21.7	21.54	21.51	21.36	20.33	13.71
"2010-08-19 14:05:00"	22.94	22.04	21.72	21.77	21.6	21.51	21.43	20.27	13.71
"2010-08-19 14:10:00"	23.06	22.1	21.72	21.77	21.6	21.51	21.43	20.02	13.77
"2010-08-19 14:15:00"	23.12	22.16	21.72	21.77	21.6	21.51	21.43	19.9	13.77
"2010-08-19 14:20:00"	23.12	22.1	21.72	21.77	21.6	21.51	21.43	19.83	13.84
"2010-08-19 14:25:00"	23.12	22.1	21.78	21.77	21.6	21.57	21.43	19.77	13.84
"2010-08-19 14:30:00"	23.12	22.1	21.78	21.77	21.6	21.57	21.43	19.83	13.77
"2010-08-19 14:35:00"	23.12	22.04	21.78	21.77	21.6	21.57	21.43	19.96	13.77
"2010-08-19 14:40:00"	23.12	22.04	21.78	21.77	21.6	21.57	21.43	19.9	13.71
"2010-08-19 14:45:00"	23.06	22.1	21.78	21.77	21.6	21.57	21.43	19.9	13.59
"2010-08-19 14:50:00"	23.12	22.1	21.78	21.77	21.6	21.51	21.43	19.83	13.59
"2010-08-19 14:55:00"	23.25	22.1	21.78	21.77	21.6	21.57	21.43	19.83	13.52
"2010-08-19 15:00:00"	23.37	22.1	21.78	21.77	21.67	21.57	21.43	19.9	13.46
"2010-08-19 15:05:00"	23.37	22.1	21.78	21.77	21.67	21.57	21.43	20.02	13.46
"2010-08-19 15:10:00"	23.5	22.16	21.78	21.77	21.6	21.57	21.43	20.08	13.59
"2010-08-19 15:15:00"	23.5	22.16	21.78	21.77	21.67	21.57	21.43	20.21	13.65
"2010-08-19 15:20:00"	23.44	22.23	21.78	21.77	21.6	21.57	21.43	20.33	13.65
"2010-08-19 15:25:00"	23.31	22.23	21.78	21.77	21.6	21.57	21.43	20.46	13.65
"2010-08-19 15:30:00"	23.25	22.23	21.78	21.77	21.6	21.57	21.43	20.33	13.65
"2010-08-19 15:35:00"	23.25	22.23	21.78	21.77	21.6	21.57	21.43	20.33	13.65
"2010-08-19 15:40:00"	23.25	22.23	21.85	21.77	21.6	21.57	21.43	20.4	13.65
"2010-08-19 15:45:00"	23.12	22.23	21.85	21.77	21.6	21.51	21.43	20.27	13.52
"2010-08-19 15:50:00"	23.12	22.23	21.85	21.77	21.6	21.51	21.43	20.15	13.59
"2010-08-19 15:55:00"	23.19	22.23	21.85	21.77	21.6	21.51	21.43	20.02	13.52
"2010-08-19 16:00:00"	23.25	22.23	21.85	21.83	21.6	21.51	21.43	20.08	13.4
"2010-08-19 16:05:00"	23.37	22.29	21.85	21.83	21.67	21.57	21.43	20.02	13.46
"2010-08-19 16:10:00"	23.37	22.29	21.91	21.83	21.67	21.57	21.43	20.02	13.46
"2010-08-19 16:15:00"	23.37	22.29	21.85	21.83	21.6	21.57	21.43	19.9	13.46
"2010-08-19 16:20:00"	23.44	22.35	21.91	21.83	21.67	21.51	21.43	19.9	13.65
"2010-08-19 16:25:00"	23.37	22.29	21.85	21.83	21.67	21.57	21.43	19.96	13.77
"2010-08-19 16:30:00"	23.44	22.29	21.85	21.83	21.67	21.57	21.43	20.02	13.9
"2010-08-19 16:35:00"	23.37	22.23	21.85	21.83	21.6	21.57	21.49	20.15	13.9
"2010-08-19 16:40:00"	23.44	22.23	21.85	21.77	21.6	21.51	21.43	20.15	13.9
"2010-08-19 16:45:00"	23.5	22.23	21.85	21.83	21.67	21.57	21.43	20.08	13.9
"2010-08-19 16:50:00"	23.56	22.23	21.85	21.83	21.67	21.57	21.43	19.96	13.96
"2010-08-19 16:55:00"	23.5	22.23	21.85	21.83	21.67	21.57	21.49	19.96	13.96
"2010-08-19 17:00:00"	23.44	22.23	21.85	21.83	21.67	21.57	21.49	20.02	13.9
"2010-08-19 17:05:00"	23.37	22.23	21.85	21.83	21.67	21.57	21.43	20.15	13.9
"2010-08-19 17:10:00"	23.37	22.23	21.85	21.83	21.67	21.57	21.49	20.21	13.77
"2010-08-19 17:15:00"	23.37	22.23	21.85	21.83	21.67	21.57	21.49	20.27	13.65
"2010-08-19 17:20:00"	23.44	22.29	21.85	21.83	21.67	21.57	21.49	20.21	13.52
"2010-08-19 17:25:00"	23.5	22.35	21.91	21.83	21.67	21.57	21.43	20.15	13.52
"2010-08-19 17:30:00"	23.5	22.35	21.91	21.83	21.67	21.57	21.49	20.15	13.46
"2010-08-19 17:35:00"	23.62	22.41	21.91	21.83	21.67	21.57	21.43	20.21	13.46
"2010-08-19 17:40:00"	23.75	22.41	21.85	21.83	21.67	21.57	21.49	20.21	13.52
"2010-08-19 17:45:00"	23.81	22.41	21.85	21.77	21.67	21.57	21.49	20.33	13.59
"2010-08-19 17:50:00"	23.81	22.35	21.85	21.77	21.6	21.57	21.49	20.33	13.65
"2010-08-19 17:55:00"	23.81	22.35	21.78	21.77	21.67	21.57	21.43	20.33	13.59
"2010-08-19 18:00:00"	23.81	22.29	21.85	21.77	21.6	21.57	21.43	20.4	13.65
"2010-08-19 18:05:00"	23.87	22.29	21.85	21.77	21.67	21.57	21.49	20.4	13.65
"2010-08-19 18:10:00"	23.87	22.29	21.85	21.83	21.67	21.57	21.49	20.4	13.71
"2010-08-19 18:15:00"	23.87	22.35	21.91	21.83	21.67	21.57	21.49	20.33	13.77
"2010-08-19 18:20:00"	23.87	22.35	21.91	21.83	21.6	21.57	21.49	20.15	13.9
"2010-08-19 18:25:00"	23.81	22.35	21.85	21.83	21.6	21.57	21.49	20.02	13.96
"2010-08-19 18:30:00"	23.81	22.35	21.85	21.83	21.67	21.57	21.43	19.9	14.03
"2010-08-19 18:35:00"	23.75	22.29	21.91	21.83	21.67	21.57	21.43	19.9	13.96
"2010-08-19 18:40:00"	23.75	22.29	21.91	21.83	21.67	21.57	21.43	19.9	13.9
"2010-08-19 18:45:00"	23.69	22.29	21.91	21.83	21.67	21.57	21.43	20.02	13.84
"2010-08-19 18:50:00"	23.69	22.29	21.91	21.83	21.67	21.57	21.43	20.08	13.71
"2010-08-19 18:55:00"	23.62	22.29	21.91	21.83	21.67	21.57	21.43	20.15	13.65
"2010-08-19 19:00:00"	23.62	22.29	21.91	21.83	21.6	21.57	21.43	20.21	13.65
"2010-08-19 19:05:00"	23.62	22.29	21.85	21.83	21.6	21.57	21.43	20.33	13.65
"2010-08-19 19:10:00"	23.69	22.29	21.85	21.77	21.6	21.51	21.43	20.27	13.52
"2010-08-19 19:15:00"	23.69	22.35	21.85	21.77	21.6	21.51	21.43	20.21	13.52
"2010-08-19 19:20:00"	23.69	22.35	21.85	21.77	21.6	21.51	21.43	20.21	13.46
"2010-08-19 19:25:00"	23.69	22.29	21.85	21.77	21.6	21.51	21.43	20.27	13.4
"2010-08-19 19:30:00"	23.62	22.35	21.85	21.77	21.6	21.51	21.43	20.27	13.4
"2010-08-19 19:35:00"	23.62	22.35	21.85	21.77	21.6	21.57	21.43	20.27	13.4
"2010-08-19 19:40:00"	23.62	22.35	21.85	21.77	21.6	21.57	21.43	20.27	13.46
"2010-08-19 19:45:00"	23.62	22.29	21.85	21.77	21.6	21.57	21.43	20.27	13.52
"2010-08-19 19:50:00"	23.62	22.29	21.78	21.77	21.6	21.57	21.43	20.21	13.52
"2010-08-19 19:55:00"	23.69	22.29	21.85	21.77	21.6	21.51	21.43	20.08	13.59
"2010-08-19 20:00:00"	23.69	22.23	21.85	21.83	21.6	21.57	21.43	20.02	13.59
"2010-08-19 20:05:00"	23.69	22.29	21.85	21.83	21.6	21.57	21.43	19.96	13.65
"2010-08-19 20:10:00"	23.69	22.23	21.85	21.83	21.6	21.57	21.43	19.96	13.71
"2010-08-19 20:15:00"	23.62	22.29	21.91	21.83	21.6	21.57	21.43	19.96	13.71
"2010-08-19 20:20:00"	23.62	22.23	21.85	21.83	21.6	21.57	21.43	19.96	13.77
"2010-08-19 20:25:00"	23.62	22.23	21.85	21.83	21.6	21.57	21.49	19.96	13.84
"2010-08-19 20:30:00"	23.62	22.29	21.85	21.83	21.6	21.57	21.43	19.96	13.84
"2010-08-19 20:35:00"	23.62	22.29	21.85	21.83	21.6	21.57	21.49	20.08	13.84
"2010-08-19 20:40:00"	23.62	22.29	21.85	21.83	21.6	21.57	21.49	20.15	13.77
"2010-08-19 20:45:00"	23.56	22.29	21.85	21.77	21.6	21.57	21.43	20.15	13.71
"2010-08-19 20:50:00"	23.56	22.29	21.85	21.77	21.6	21.57	21.49	20.21	13.65
"2010-08-19 20:55:00"	23.5	22.29	21.85	21.77	21.6	21.51	21.43	20.21	13.65
"2010-08-19 21:00:00"	23.5	22.35	21.78	21.77	21.6	21.57	21.43	20.21	13.59
"2010-08-19 21:05:00"	23.5	22.35	21.78	21.77	21.6	21.51	21.43	20.15	13.59
"2010-08-19 21:10:00"	23.5	22.35	21.85	21.77	21.6	21.57	21.43	20.15	13.52
"2010-08-19 21:15:00"	23.5	22.35	21.85	21.77	21.6	21.57	21.43	20.08	13.52
"2010-08-19 21:20:00"	23.44	22.35	21.85	21.77	21.6	21.57	21.43	20.08	13.59
"2010-08-19 21:25:00"	23.44	22.35	21.85	21.77	21.6	21.57	21.43	20.08	13.65
"2010-08-19 21:30:00"	23.44	22.35	21.85	21.77	21.6	21.57	21.43	20.02	13.71
"2010-08-19 21:35:00"	23.37	22.29	21.85	21.77	21.6	21.57	21.43	20.02	13.71
"2010-08-19 21:40:00"	23.37	22.29	21.85	21.83	21.6	21.57	21.43	20.08	13.77
"2010-08-19 21:45:00"	23.37	22.29	21.85	21.83	21.6	21.57	21.43	20.08	13.77
"2010-08-19 21:50:00"	23.31	22.29	21.85	21.83	21.67	21.57	21.49	20.02	13.9
"2010-08-19 21:55:00"	23.31	22.29	21.91	21.83	21.6	21.57	21.43	19.96	13.9
"2010-08-19 22:00:00"	23.31	22.29	21.85	21.83	21.6	21.57	21.43	20.02	13.84
"2010-08-19 22:05:00"	23.25	22.29	21.91	21.83	21.67	21.57	21.43	20.02	13.71
"2010-08-19 22:10:00"	23.25	22.35	21.85	21.83	21.67	21.57	21.43	20.02	13.59
"2010-08-19 22:15:00"	23.25	22.41	21.91	21.83	21.6	21.57	21.43	20.02	13.46
"2010-08-19 22:20:00"	23.25	22.41	21.91	21.83	21.67	21.57	21.49	20.08	13.4
"2010-08-19 22:25:00"	23.19	22.48	21.91	21.83	21.67	21.57	21.43	20.02	13.46
"2010-08-19 22:30:00"	23.19	22.48	21.97	21.83	21.67	21.57	21.43	20.02	13.52
"2010-08-19 22:35:00"	23.19	22.41	21.91	21.83	21.6	21.57	21.43	20.02	13.52
"2010-08-19 22:40:00"	23.19	22.35	21.91	21.83	21.6	21.57	21.43	19.96	13.65
"2010-08-19 22:45:00"	23.12	22.35	21.85	21.83	21.6	21.57	21.43	19.96	13.71
"2010-08-19 22:50:00"	23.06	22.29	21.85	21.83	21.6	21.57	21.43	20.08	13.71
"2010-08-19 22:55:00"	23	22.35	21.85	21.83	21.6	21.57	21.43	20.15	13.77
"2010-08-19 23:00:00"	22.94	22.41	21.91	21.77	21.6	21.57	21.43	20.02	13.9
"2010-08-19 23:05:00"	22.94	22.48	21.97	21.83	21.6	21.57	21.43	20.02	13.9
"2010-08-19 23:10:00"	22.94	22.48	21.91	21.77	21.6	21.57	21.43	20.02	13.9
"2010-08-19 23:15:00"	22.94	22.54	21.85	21.77	21.6	21.57	21.43	20.15	13.84
"2010-08-19 23:20:00"	22.87	22.48	21.85	21.77	21.6	21.57	21.43	20.15	13.84
"2010-08-19 23:25:00"	22.87	22.41	21.85	21.77	21.6	21.57	21.43	20.27	13.71
"2010-08-19 23:30:00"	22.87	22.41	21.85	21.77	21.6	21.57	21.43	20.33	13.52
"2010-08-19 23:35:00"	22.87	22.41	21.91	21.83	21.6	21.57	21.43	20.15	13.59
"2010-08-19 23:40:00"	22.81	22.41	21.97	21.83	21.6	21.57	21.43	20.02	13.71
"2010-08-19 23:45:00"	22.75	22.41	21.97	21.83	21.6	21.57	21.43	20.21	13.65
"2010-08-19 23:50:00"	22.75	22.41	21.97	21.83	21.6	21.57	21.43	20.15	13.65
"2010-08-19 23:55:00"	22.69	22.41	21.97	21.83	21.6	21.57	21.36	20.15	13.71
"2010-08-20 00:00:00"	22.69	22.41	21.91	21.83	21.6	21.51	21.43	20.27	13.77
"2010-08-20 00:05:00"	22.69	22.48	21.91	21.77	21.6	21.57	21.43	20.33	13.77
"2010-08-20 00:10:00"	22.69	22.48	21.91	21.77	21.6	21.51	21.43	20.21	13.77
"2010-08-20 00:15:00"	22.62	22.48	21.91	21.77	21.6	21.51	21.43	20.08	13.77
"2010-08-20 00:20:00"	22.62	22.41	21.97	21.77	21.6	21.57	21.43	20.08	13.52
"2010-08-20 00:25:00"	22.62	22.41	21.97	21.83	21.6	21.57	21.43	19.9	13.34
"2010-08-20 00:30:00"	22.62	22.41	22.03	21.83	21.6	21.57	21.43	19.96	13.59
"2010-08-20 00:35:00"	22.56	22.41	21.97	21.83	21.6	21.57	21.43	20.15	13.71
"2010-08-20 00:40:00"	22.56	22.35	21.91	21.83	21.6	21.57	21.43	20.27	13.9
"2010-08-20 00:45:00"	22.56	22.35	21.91	21.77	21.6	21.57	21.43	20.02	13.9
"2010-08-20 00:50:00"	22.5	22.35	21.85	21.83	21.67	21.57	21.43	20.15	13.9
"2010-08-20 00:55:00"	22.5	22.35	21.85	21.83	21.67	21.57	21.43	20.21	13.84
"2010-08-20 01:00:00"	22.5	22.35	21.85	21.83	21.6	21.57	21.43	20.08	13.71
"2010-08-20 01:05:00"	22.5	22.35	21.91	21.83	21.67	21.57	21.43	19.9	13.65
"2010-08-20 01:10:00"	22.44	22.35	21.97	21.83	21.6	21.57	21.43	19.9	13.71
"2010-08-20 01:15:00"	22.44	22.35	21.97	21.83	21.67	21.57	21.43	20.02	13.71
"2010-08-20 01:20:00"	22.44	22.35	21.91	21.83	21.6	21.57	21.43	20.02	13.71
"2010-08-20 01:25:00"	22.44	22.35	21.91	21.83	21.6	21.57	21.43	20.08	13.84
"2010-08-20 01:30:00"	22.44	22.35	21.97	21.77	21.6	21.57	21.36	20.15	13.71
"2010-08-20 01:35:00"	22.44	22.29	21.97	21.77	21.6	21.51	21.36	20.21	13.59
"2010-08-20 01:40:00"	22.44	22.29	21.97	21.77	21.6	21.51	21.43	20.27	13.46
"2010-08-20 01:45:00"	22.37	22.29	21.97	21.77	21.6	21.57	21.43	20.27	13.34
"2010-08-20 01:50:00"	22.37	22.29	21.97	21.77	21.6	21.51	21.43	20.33	13.4
"2010-08-20 01:55:00"	22.37	22.29	21.97	21.83	21.6	21.57	21.43	20.27	13.59
"2010-08-20 02:00:00"	22.37	22.23	21.97	21.83	21.6	21.51	21.43	20.15	13.71
"2010-08-20 02:05:00"	22.37	22.29	21.97	21.77	21.6	21.51	21.43	20.02	13.84
"2010-08-20 02:10:00"	22.31	22.23	21.97	21.77	21.6	21.51	21.43	19.96	13.84
"2010-08-20 02:15:00"	22.31	22.23	21.91	21.83	21.6	21.57	21.43	19.9	13.71
"2010-08-20 02:20:00"	22.31	22.23	21.91	21.83	21.6	21.57	21.43	19.96	13.52
"2010-08-20 02:25:00"	22.25	22.16	22.03	21.83	21.6	21.57	21.43	20.02	13.52
"2010-08-20 02:30:00"	22.25	22.16	22.03	21.83	21.6	21.57	21.43	19.96	13.59
"2010-08-20 02:35:00"	22.25	22.16	22.03	21.83	21.6	21.57	21.43	19.9	13.71
"2010-08-20 02:40:00"	22.25	22.16	21.97	21.83	21.6	21.57	21.43	19.9	13.71
"2010-08-20 02:45:00"	22.25	22.16	21.91	21.83	21.6	21.57	21.43	20.02	13.71
"2010-08-20 02:50:00"	22.25	22.16	21.85	21.83	21.6	21.57	21.43	20.02	13.77
"2010-08-20 02:55:00"	22.25	22.16	21.91	21.83	21.6	21.57	21.43	20.02	13.84
"2010-08-20 03:00:00"	22.25	22.16	21.97	21.83	21.6	21.57	21.43	19.96	13.71
